RegionId,RegionName,CountryArea,CountryCode,StationId,IndexNbr,IndexSubNbr,StationName,Latitude,Longitude,Hp,HpFlag,Hha,HhaFlag,PressureDefId,SO-1,SO-2,SO-3,SO-4,SO-5,SO-6,SO-7,SO-8,ObsHs,UA-1,UA-2,UA-3,UA-4,ObsRems,lat,lng,url
2,Asia,Japan,JPN,0-20000-0-47483,47483,0,NAKASHIBETSU AIRPORT,43 34 39N,144 57 36E,68.23,,65.23,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",43.5775,144.96,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47483
2,Asia,Japan,JPN,0-20000-0-47782,47782,0,NANKISHIRAHAMA AIRPORT,33 39 44N,135 21 52E,92.31,,89.31,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",33.6622,135.3644,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47782
2,Asia,Japan,JPN,0-20000-0-47780,47780,0,NARA (47780-0),34 40 25N,135 50 17E,103.77,,102.12,,,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",34.6736,135.8381,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47780
2,Asia,Japan,JPN,0-20000-0-47686,47686,0,NARITA INTERNATIONAL AIRPORT,35 45 55N,140 23 08E,44.15,,41.15,,mean sea level,,,,,,,,,,,,,,"Precipitation station, Surface land meteorological station (SYNOP), Weather radar, WRO, GOS General",35.7653,140.3856,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47686
2,Asia,Japan,JPN,0-20000-0-47909,47909,0,NAZE,28 22 47N,129 29 44E,7.90,,2.80,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Climatological station, Precipitation station, Surface land meteorological station (SYNOP), Weather radar, RBCN - deprecated, GOS General, CLIMAT(C) - to be deprecated, RBON, WRO, RBSN(S) - deprecated, GBON",28.3797,129.4956,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47909
2,Asia,Japan,JPN,0-20001-0-47909,47909,1,NAZE/FUNCHATOGE,28 23 39N,129 33 10E,,,293.70,,,,,,,,,,,,,,,,"Precipitation station, Upper-air / Radiosonde station, Weather radar, RBSN(T) - deprecated, RBON, GBON, WRO",28.3942,129.5528,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20001-0-47909
2,Asia,Japan,JPN,0-20000-0-47420,47420,0,NEMURO,43 19 50N,145 35 08E,27.10,,25.20,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Climatological station, Surface land meteorological station (SYNOP), RBCN - deprecated, GBON, RBSN(S) - deprecated, GSN, CLIMAT(C) - to be deprecated, RBON, GOS General",43.3306,145.5856,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47420
2,Asia,Japan,JPN,0-20000-0-47487,47487,0,NEW CHITOSE AIRPORT,42 46 31N,141 41 33E,24.28,,21.28,,mean sea level,,,,,,,,,,,,,,"Precipitation station, Surface land meteorological station (SYNOP), Weather radar, GOS General, WRO",42.7753,141.6925,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47487
2,Asia,Japan,JPN,0-20000-0-47919,47919,0,NEW ISHIGAKI AIRPORT,24 23 47N,124 14 42E,34.09,,31.09,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",24.3964,124.245,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47919
2,Asia,Japan,JPN,0-20000-0-47604,47604,0,NIIGATA,37 53 37N,139 01 08E,5.70,,4.10,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Climatological station, Surface land meteorological station (SYNOP), RBON, RBSN(S) - deprecated, RBCN - deprecated, CLIMAT(C) - to be deprecated, GBON",37.8936,139.0189,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47604
2,Asia,Japan,JPN,0-20000-0-47573,47573,0,NIIGATA AIRPORT,37 57 21N,139 06 42E,4.41,,1.41,,,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",37.9558,139.1117,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47573
2,Asia,Japan,JPN,0-20000-0-47572,47572,0,NIIGATA/YAHIKOYAMA,37 43 07N,138 48 58E,,,632.80,,,,,,,,,,,,,,,,"Precipitation station, Surface land meteorological station (SYNOP), Weather radar, WRO, GOS General",37.7186,138.8161,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47572
2,Asia,Japan,JPN,0-20000-0-47690,47690,0,NIKKO,36 44 23N,139 30 01E,1294.00,,1291.90,,850 HPA,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",36.7397,139.5003,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47690
2,Asia,Japan,JPN,0-20000-0-47822,47822,0,NOBEOKA,32 34 55N,131 39 29E,21.00,,19.20,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",32.5819,131.6581,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47822
2,Asia,Japan,JPN,0-20000-0-47702,47702,0,NOTO AIRPORT,37 17 36N,136 57 44E,221.85,,218.85,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",37.2933,136.9622,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47702
2,Asia,Japan,JPN,0-20000-0-47854,47854,0,NYUTABARU AB,32 05 01N,131 27 05E,81.94,,78.94,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",32.0836,131.4514,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47854
2,Asia,Japan,JPN,0-20000-0-47417,47417,0,OBIHIRO,42 55 20N,143 12 43E,43.80,,38.40,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",42.9222,143.2119,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47417
2,Asia,Japan,JPN,0-20000-0-47490,47490,0,OBIHIRO AIRPORT,42 44 00N,143 13 02E,152.36,,149.36,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",42.7333,143.2172,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47490
2,Asia,Japan,JPN,0-20000-0-47583,47583,0,ODATE-NOSHIRO AIRPORT,40 11 31N,140 22 18E,87.12,,84.12,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",40.1919,140.3717,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47583
2,Asia,Japan,JPN,0-20000-0-47512,47512,0,OFUNATO,39 03 53N,141 42 53E,38.40,,36.90,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",39.0647,141.7147,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47512
2,Asia,Japan,JPN,0-20000-0-47815,47815,0,OITA,33 14 10N,131 37 09E,13.47,,4.60,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Climatological station, Surface land meteorological station (SYNOP), CLIMAT(C) - to be deprecated, RBON, GBON, GSN, GOS General, RBSN(S) - deprecated, RBCN - deprecated",33.2361,131.6192,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47815
2,Asia,Japan,JPN,0-20000-0-47852,47852,0,OITA AIRPORT,33 28 46N,131 44 14E,8.19,,5.19,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",33.4794,131.7372,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47852
2,Asia,Japan,JPN,0-20000-0-47768,47768,0,OKAYAMA,34 41 09N,133 55 31E,6.95,,5.32,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",34.6858,133.9253,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47768
2,Asia,Japan,JPN,0-20000-0-47793,47793,0,OKAYAMA AIRPORT,34 45 25N,133 51 19E,242.27,,239.27,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",34.7569,133.8553,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47793
2,Asia,Japan,JPN,0-20000-0-47946,47946,0,OKINAWA,26 30 00N,127 54 00E,90.70,,84.00,,,,,,,,,,,,,,,,"Automatic weather station (AWS), Precipitation station, Surface land meteorological station (SYNOP), CTBTO",26.5,127.9,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47946
2,Asia,Japan,JPN,0-20000-0-47942,47942,0,OKINOERABU,27 25 54N,128 42 20E,29.60,,26.80,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",27.4317,128.7056,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47942
2,Asia,Japan,JPN,0-20000-0-47655,47655,0,OMAEZAKI,34 36 17N,138 12 48E,50.40,,45.12,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Climatological station, Surface land meteorological station (SYNOP), CLIMAT(C) - to be deprecated, GBON, GOS General, RBCN - deprecated, RBSN(S) - deprecated, RBON",34.6047,138.2133,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47655
2,Asia,Japan,JPN,0-20000-0-47516,47516,0,OMINATO AB,41 13 58N,141 07 56E,10.32,,7.32,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",41.2328,141.1322,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47516
2,Asia,Japan,JPN,0-20000-0-47405,47405,0,OMU,44 34 50N,142 57 49E,15.94,,14.14,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",44.5806,142.9636,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47405
2,Asia,Japan,JPN,0-20000-0-47859,47859,0,OMURA AB,32 55 41N,129 56 03E,8.79,,5.79,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",32.9281,129.9342,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47859
2,Asia,Japan,JPN,0-20000-0-47598,47598,0,ONAHAMA,36 56 51N,140 54 12E,5.07,,3.30,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",36.9475,140.9033,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47598
2,Asia,Japan,JPN,0-20000-0-47772,47772,0,OSAKA,34 40 56N,135 31 09E,83.00,,23.00,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Climatological station, Surface land meteorological station (SYNOP), RBCN - deprecated, CLIMAT(C) - to be deprecated, RBON, GOS General, GBON, RBSN(S) - deprecated",34.6822,135.5192,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47772
2,Asia,Japan,JPN,0-20000-0-47771,47771,0,OSAKA INTERNATIONAL AIRPORT,34 47 04N,135 26 21E,14.89,,11.89,,mean sea level,,,,,,,,,,,,,,"Precipitation station, Surface land meteorological station (SYNOP), Weather radar, WRO, GOS General",34.7844,135.4392,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47771
2,Asia,Japan,JPN,0-20000-0-47773,47773,0,OSAKA/TAKAYASUYAMA,34 36 59N,135 39 23E,,,473.65,,,,,,,,,,,,,,,,"Precipitation station, Surface land meteorological station (SYNOP), Weather radar, GOS General, WRO",34.6164,135.6564,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47773
2,Asia,Japan,JPN,0-20000-0-47675,47675,0,OSHIMA,34 44 58N,139 21 47E,75.50,,74.00,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Climatological station, Surface land meteorological station (SYNOP), GBON, GOS General, RBCN - deprecated, CLIMAT(C) - to be deprecated, RBSN(S) - deprecated, RBON",34.7494,139.3631,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47675
2,Asia,Japan,JPN,0-20000-0-47735,47735,0,OSHIMA AIRPORT,34 46 55N,139 21 37E,40.80,,37.80,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",34.7819,139.3603,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47735
2,Asia,Japan,JPN,0-20000-0-47411,47411,0,OTARU,43 10 57N,141 00 59E,26.33,,24.90,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",43.1825,141.0164,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47411
2,Asia,Japan,JPN,0-20000-0-47663,47663,0,OWASE,34 04 11N,136 11 36E,17.10,,15.30,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",34.0697,136.1933,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47663
2,Asia,Japan,JPN,0-20000-0-47787,47787,0,OZUKI AB,34 02 49N,131 03 08E,6.96,,3.96,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",34.0469,131.0522,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47787
2,Asia,Japan,JPN,0-20000-0-47406,47406,0,RUMOI,43 56 46N,141 37 55E,25.30,,23.60,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",43.9461,141.6319,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47406
2,Asia,Japan,JPN,0-20000-0-47513,47513,0,RYORI,39 01 55N,141 49 20E,,,260.00,,,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",39.0319,141.8222,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47513
2,Asia,Japan,JPN,0-20000-0-47813,47813,0,SAGA,33 15 59N,130 18 19E,33.00,,5.47,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",33.2664,130.3053,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47813
2,Asia,Japan,JPN,0-20000-0-47810,47810,0,SAGA AIRPORT,33 08 59N,130 18 08E,4.83,,1.83,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",33.1497,130.3022,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47810
2,Asia,Japan,JPN,0-20000-0-47740,47740,0,SAIGO,36 12 16N,133 20 02E,28.13,,26.50,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Climatological station, Surface land meteorological station (SYNOP), RBSN(S) - deprecated, CLIMAT(C) - to be deprecated, GBON, RBON, RBCN - deprecated, GOS General",36.2044,133.3339,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47740
2,Asia,Japan,JPN,0-20000-0-47742,47742,0,SAKAI,35 32 41N,133 14 06E,3.80,,2.04,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",35.5447,133.235,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47742
2,Asia,Japan,JPN,0-20000-0-47587,47587,0,SAKATA,38 54 31N,139 50 36E,4.84,,3.14,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",38.9086,139.8433,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47587
2,Asia,Japan,JPN,0-20000-0-47412,47412,0,SAPPORO,43 03 36N,141 19 43E,26.20,,17.45,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Climatological station, Upper-air / Radiosonde station, Surface land meteorological station (SYNOP), RBON, GUAN, RBSN(ST) - deprecated, GBON, CLIMAT(C) - to be deprecated, RBCN - deprecated",43.06,141.3286,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47412
2,Asia,Japan,JPN,0-20000-0-47479,47479,0,SAPPORO AB,43 07 03N,141 22 53E,10.92,,7.92,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",43.1175,141.3814,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47479
2,Asia,Japan,JPN,0-20000-0-47415,47415,0,SAPPORO/KENASHIYAMA,43 08 20N,141 00 35E,,,700.00,,,,,,,,,,,,,,,,"Precipitation station, Surface land meteorological station (SYNOP), Weather radar, GOS General, WRO",43.1389,141.0097,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47415
2,Asia,Japan,JPN,0-20000-0-47811,47811,0,SASEBO (47811-0),33 09 00N,129 44 00E,,,19.00,,,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",33.15,129.7333,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47811
2,Asia,Japan,JPN,0-20000-0-47812,47812,0,SASEBO (47812-0),33 09 35N,129 43 39E,5.50,,3.90,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",33.1597,129.7275,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47812
2,Asia,Japan,JPN,0-20000-0-47590,47590,0,SENDAI (47590-0),38 15 43N,140 53 48E,43.79,,38.85,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Climatological station, Precipitation station, Surface land meteorological station (SYNOP), Weather radar, RBSN(S) - deprecated, RBCN - deprecated, RBON, GBON, GOS General, WRO, CLIMAT(C) - to be deprecated",38.2619,140.8967,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47590
2,Asia,Japan,JPN,0-20000-0-47569,47569,0,SENDAI AIRPORT,38 08 23N,140 55 01E,4.71,,1.71,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",38.1397,140.9169,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47569
2,Asia,Japan,JPN,0-20000-0-47898,47898,0,SHIMIZU,32 43 23N,133 00 37E,33.83,,31.00,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",32.7231,133.0103,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47898
2,Asia,Japan,JPN,0-20000-0-47727,47727,0,SHIMOFUSA AB,35 47 56N,140 00 44E,32.87,,29.87,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",35.7989,140.0122,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47727
2,Asia,Japan,JPN,0-20000-0-47925,47925,0,SHIMOJISHIMA AIRPORT,24 49 36N,125 08 41E,10.62,,7.62,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",24.8267,125.1447,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47925
2,Asia,Japan,JPN,0-20000-0-47762,47762,0,SHIMONOSEKI,33 56 55N,130 55 35E,19.50,,3.30,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",33.9486,130.9264,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47762
2,Asia,Japan,JPN,0-20000-0-47520,47520,0,SHINJO,38 45 25N,140 18 44E,102.04,,105.10,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",38.7569,140.3122,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47520
2,Asia,Japan,JPN,0-20000-0-47778,47778,0,SHIONOMISAKI (47778-0),33 27 01N,135 45 26E,69.18,,67.53,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Climatological station, Surface land meteorological station (SYNOP), GSN, GBON, RBSN(S) - deprecated, RBON, GOS General, CLIMAT(C) - to be deprecated, RBCN - deprecated",33.4503,135.7572,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47778
2,Asia,Japan,JPN,0-20001-0-47778,47778,1,SHIONOMISAKI (47778-1),33 27 01N,135 45 26E,,,67.53,,,,,,,,,,,,,,,,"Upper-air / Radiosonde station, RBSN(T) - deprecated, RBON, GBON",33.4503,135.7572,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20001-0-47778
2,Asia,Japan,JPN,0-20000-0-47597,47597,0,SHIRAKAWA,37 07 54N,140 12 54E,356.68,,354.95,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",37.1317,140.215,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47597
2,Asia,Japan,JPN,0-20000-0-47658,47658,0,SHIZUHAMA AB,34 48 46N,138 17 53E,10.01,,7.01,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",34.8128,138.2981,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47658
2,Asia,Japan,JPN,0-20000-0-47656,47656,0,SHIZUOKA,34 58 34N,138 24 14E,15.90,,14.10,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",34.9761,138.4039,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47656
2,Asia,Japan,JPN,0-20000-0-47739,47739,0,SHIZUOKA AIRPORT,34 47 46N,138 11 22E,134.98,,131.98,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",34.7961,138.1894,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47739
2,Asia,Japan,JPN,0-20000-0-47659,47659,0,SHIZUOKA/MAKINOHARA,34 44 34N,138 08 01E,,,156.23,,,,,,,,,,,,,,,,"Precipitation station, Surface land meteorological station (SYNOP), Weather radar, WRO, GOS General",34.7428,138.1336,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47659
2,Asia,Japan,JPN,0-20000-0-47551,47551,0,SHONAI AIRPORT,38 48 44N,139 47 14E,24.95,,21.95,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",38.8122,139.7872,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47551
2,Asia,Japan,JPN,0-20000-0-47897,47897,0,SUKUMO,32 55 14N,132 41 42E,10.91,,2.20,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",32.9206,132.695,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47897
2,Asia,Japan,JPN,0-20000-0-47776,47776,0,SUMOTO,34 18 38N,134 50 57E,70.55,,68.85,,,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",34.3106,134.8492,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47776
2,Asia,Japan,JPN,0-20000-0-47421,47421,0,SUTTSU,42 47 44N,140 13 28E,35.10,,33.40,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Climatological station, Surface land meteorological station (SYNOP), RBCN - deprecated, RBSN(S) - deprecated, CLIMAT(C) - to be deprecated, RBON, GBON",42.7956,140.2244,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47421
2,Asia,Japan,JPN,0-20000-0-47620,47620,0,SUWA,36 02 46N,138 06 35E,762.60,,760.10,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",36.0461,138.1097,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47620
2,Asia,Japan,JPN,0-20000-0-47660,47660,0,TACHIKAWA AB,35 42 39N,139 24 11E,98.40,,95.40,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",35.7108,139.4031,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47660
2,Asia,Japan,JPN,0-20000-0-47890,47890,0,TADOTSU,34 16 34N,133 45 09E,5.34,,3.68,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",34.2761,133.7525,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47890
2,Asia,Japan,JPN,0-20000-0-47612,47612,0,TAKADA,37 06 24N,138 14 48E,14.60,,12.90,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",37.1067,138.2467,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47612
2,Asia,Japan,JPN,0-20000-0-47891,47891,0,TAKAMATSU,34 19 06N,134 03 15E,10.69,,9.36,,,,,,,,,,,,,,,,"Automatic weather station (AWS), Climatological station, Surface land meteorological station (SYNOP), RBON, RBCN - deprecated, GBON, GOS General, CLIMAT(C) - to be deprecated, RBSN(S) - deprecated",34.3183,134.0542,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47891
2,Asia,Japan,JPN,0-20000-0-47880,47880,0,TAKAMATSU AIRPORT,34 12 51N,134 00 56E,188.02,,185.02,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",34.2142,134.0156,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47880
2,Asia,Japan,JPN,0-20000-0-47625,47625,0,TAKASAKI,36 18 00N,139 04 48E,77.80,,71.40,,,,,,,,,,,,,,,,"Precipitation station, Surface land meteorological station (SYNOP), CTBTO",36.3,139.08,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47625
2,Asia,Japan,JPN,0-20000-0-47617,47617,0,TAKAYAMA,36 09 22N,137 15 12E,561.90,,560.00,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",36.1561,137.2533,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47617
2,Asia,Japan,JPN,0-20000-0-47837,47837,0,TANEGASHIMA,30 43 13N,130 58 57E,37.57,,24.90,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",30.7203,130.9825,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47837
2,Asia,Japan,JPN,0-20000-0-47870,47870,0,TANEGASHIMA AIRPORT,30 36 18N,130 59 30E,237.09,,234.09,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",30.605,130.9917,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47870
2,Asia,Japan,JPN,0-20000-0-47869,47869,0,TANEGASHIMA/NAKATANE,30 38 22N,130 58 43E,,,281.00,,,,,,,,,,,,,,,,"Precipitation station, Surface land meteorological station (SYNOP), Weather radar, GOS General, WRO",30.6394,130.9786,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47869
2,Asia,Japan,JPN,0-20000-0-47646,47646,0,TATENO,36 03 29N,140 07 33E,27.38,,25.20,,,,,,,,,,,,,,,,"Automatic weather station (AWS), Upper-air / Radiosonde station, Surface land meteorological station (SYNOP), GRUAN, RBON, GUAN, RBSN(T) - deprecated, GBON, GOS General",36.0581,140.1258,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47646
